Entity,Code,Year,New HIV Infections averted due to PMTCT - Disaggregation: estimate,New HIV Infections - Disaggregation: Children (0-14) estimate
Panama,PAN,2021,56,27
Panama,PAN,2022,48,32
Papua New Guinea,PNG,1990,0,18
Papua New Guinea,PNG,1991,0,29
Papua New Guinea,PNG,1992,0,44
Papua New Guinea,PNG,1993,0,63
Papua New Guinea,PNG,1994,0,88
Papua New Guinea,PNG,1995,0,124
Papua New Guinea,PNG,1996,0,161
Papua New Guinea,PNG,1997,0,205
Papua New Guinea,PNG,1998,0,256
Papua New Guinea,PNG,1999,0,313
Papua New Guinea,PNG,2000,0,376
Papua New Guinea,PNG,2001,0,440
Papua New Guinea,PNG,2002,0,503
Papua New Guinea,PNG,2003,0,549
Papua New Guinea,PNG,2004,0,586
Papua New Guinea,PNG,2005,0,612
Papua New Guinea,PNG,2006,0,622
Papua New Guinea,PNG,2007,0,622
Papua New Guinea,PNG,2008,18,614
Papua New Guinea,PNG,2009,82,557
Papua New Guinea,PNG,2010,22,630
Papua New Guinea,PNG,2011,70,595
Papua New Guinea,PNG,2012,107,567
Papua New Guinea,PNG,2013,111,576
Papua New Guinea,PNG,2014,139,562
Papua New Guinea,PNG,2015,123,611
Papua New Guinea,PNG,2016,146,623
Papua New Guinea,PNG,2017,187,631
Papua New Guinea,PNG,2018,245,637
Papua New Guinea,PNG,2019,311,620
Papua New Guinea,PNG,2020,240,755
Papua New Guinea,PNG,2021,280,777
Papua New Guinea,PNG,2022,289,823
Peru,PER,1990,0,376
Peru,PER,1991,0,492
Peru,PER,1992,0,588
Peru,PER,1993,0,663
Peru,PER,1994,0,710
Peru,PER,1995,0,727
Peru,PER,1996,0,712
Peru,PER,1997,0,690
Peru,PER,1998,0,661
Peru,PER,1999,0,629
Peru,PER,2000,0,595
Peru,PER,2001,0,557
Peru,PER,2002,40,485
Peru,PER,2003,81,420
Peru,PER,2004,55,430
Peru,PER,2005,29,438
Peru,PER,2006,79,373
Peru,PER,2007,139,296
Peru,PER,2008,133,293
Peru,PER,2009,154,257
Peru,PER,2010,161,243
Peru,PER,2011,175,226
Peru,PER,2012,192,190
Peru,PER,2013,197,186
Peru,PER,2014,189,182
Peru,PER,2015,145,203
Peru,PER,2016,166,215
Peru,PER,2017,176,219
Peru,PER,2018,201,195
Peru,PER,2019,234,190
Peru,PER,2020,247,198
Peru,PER,2021,238,220
Peru,PER,2022,255,212
Philippines,PHL,1990,0,1
Philippines,PHL,1991,0,1
Philippines,PHL,1992,0,1
Philippines,PHL,1993,0,2
Philippines,PHL,1994,0,3
Philippines,PHL,1995,0,3
Philippines,PHL,1996,0,4
Philippines,PHL,1997,0,4
Philippines,PHL,1998,0,4
Philippines,PHL,1999,0,5
Philippines,PHL,2000,0,6
Philippines,PHL,2001,0,6
Philippines,PHL,2002,0,8
Philippines,PHL,2003,0,10
Philippines,PHL,2004,0,11
Philippines,PHL,2005,0,13
Philippines,PHL,2006,0,15
Philippines,PHL,2007,0,18
Philippines,PHL,2008,0,21
Philippines,PHL,2009,0,29
Philippines,PHL,2010,2,37
Philippines,PHL,2011,4,43
Philippines,PHL,2012,4,53
Philippines,PHL,2013,3,66
Philippines,PHL,2014,4,79
Philippines,PHL,2015,6,92
Philippines,PHL,2016,8,107
Philippines,PHL,2017,10,126
Philippines,PHL,2018,13,149
Philippines,PHL,2019,19,171
Philippines,PHL,2020,22,197
Philippines,PHL,2021,16,238
Philippines,PHL,2022,9,288
Rwanda,RWA,1990,0,4741
Rwanda,RWA,1991,0,5248
Rwanda,RWA,1992,0,5725
Rwanda,RWA,1993,0,6175
Rwanda,RWA,1994,0,6205
Rwanda,RWA,1995,0,4343
Rwanda,RWA,1996,0,4860
Rwanda,RWA,1997,0,6148
Rwanda,RWA,1998,0,6420
Rwanda,RWA,1999,0,6340
Rwanda,RWA,2000,0,6205
Rwanda,RWA,2001,0,6050
Rwanda,RWA,2002,0,5853
Rwanda,RWA,2003,0,5682
Rwanda,RWA,2004,271,5171
Rwanda,RWA,2005,357,4736
Rwanda,RWA,2006,422,4443
Rwanda,RWA,2007,1168,3512
Rwanda,RWA,2008,1836,2619
Rwanda,RWA,2009,2129,2090
Rwanda,RWA,2010,2111,1910
Rwanda,RWA,2011,2913,906
Rwanda,RWA,2012,2659,986
Rwanda,RWA,2013,2664,857
Rwanda,RWA,2014,2642,808
Rwanda,RWA,2015,2717,622
Rwanda,RWA,2016,2604,627
Rwanda,RWA,2017,2428,709
Rwanda,RWA,2018,2362,641
Rwanda,RWA,2019,2484,385
Rwanda,RWA,2020,2369,346
Rwanda,RWA,2021,2196,341
Rwanda,RWA,2022,1967,349
Sao Tome and Principe,STP,1990,0,47
Sao Tome and Principe,STP,1991,0,60
Sao Tome and Principe,STP,1992,0,70
Sao Tome and Principe,STP,1993,0,80
Sao Tome and Principe,STP,1994,0,85
Sao Tome and Principe,STP,1995,0,87
Sao Tome and Principe,STP,1996,0,87
Sao Tome and Principe,STP,1997,0,85
Sao Tome and Principe,STP,1998,0,81
Sao Tome and Principe,STP,1999,0,77
Sao Tome and Principe,STP,2000,0,72
Sao Tome and Principe,STP,2001,0,67
Sao Tome and Principe,STP,2002,0,63
Sao Tome and Principe,STP,2003,0,58
Sao Tome and Principe,STP,2004,0,54
Sao Tome and Principe,STP,2005,2,48
Sao Tome and Principe,STP,2006,6,41
Sao Tome and Principe,STP,2007,7,36
Sao Tome and Principe,STP,2008,11,29
Sao Tome and Principe,STP,2009,6,31
Sao Tome and Principe,STP,2010,7,27
Sao Tome and Principe,STP,2011,7,26
Sao Tome and Principe,STP,2012,9,22
Sao Tome and Principe,STP,2013,6,23
Sao Tome and Principe,STP,2014,9,18
Sao Tome and Principe,STP,2015,9,15
Sao Tome and Principe,STP,2016,7,16
Sao Tome and Principe,STP,2017,7,15
Sao Tome and Principe,STP,2018,7,13
Sao Tome and Principe,STP,2019,10,9
Sao Tome and Principe,STP,2020,10,8
Sao Tome and Principe,STP,2021,9,8
Sao Tome and Principe,STP,2022,8,6
Senegal,SEN,1990,0,246
Senegal,SEN,1991,0,305
Senegal,SEN,1992,0,376
Senegal,SEN,1993,0,467
Senegal,SEN,1994,0,566
Senegal,SEN,1995,0,685
Senegal,SEN,1996,0,817
Senegal,SEN,1997,0,962
Senegal,SEN,1998,0,1110
Senegal,SEN,1999,0,1249
Senegal,SEN,2000,0,1344
Senegal,SEN,2001,0,1397
Senegal,SEN,2002,0,1413
Senegal,SEN,2003,0,1406
Senegal,SEN,2004,0,1370
Senegal,SEN,2005,4,1334
Senegal,SEN,2006,18,1275
Senegal,SEN,2007,21,1110
Senegal,SEN,2008,145,985
Senegal,SEN,2009,242,904
Senegal,SEN,2010,194,940
Senegal,SEN,2011,234,875
Senegal,SEN,2012,224,866
Senegal,SEN,2013,323,720
Senegal,SEN,2014,270,712
Senegal,SEN,2015,329,594
Senegal,SEN,2016,331,543
Senegal,SEN,2017,302,541
Senegal,SEN,2018,329,460
Senegal,SEN,2019,322,409
Senegal,SEN,2020,300,383
Senegal,SEN,2021,276,357
Senegal,SEN,2022,278,313
Sierra Leone,SLE,1990,0,741
Sierra Leone,SLE,1991,0,933
Sierra Leone,SLE,1992,0,1071
Sierra Leone,SLE,1993,0,1217
Sierra Leone,SLE,1994,0,1358
Sierra Leone,SLE,1995,0,1486
Sierra Leone,SLE,1996,0,1608
Sierra Leone,SLE,1997,0,1721
Sierra Leone,SLE,1998,0,1816
Sierra Leone,SLE,1999,0,1889
Sierra Leone,SLE,2000,0,1953
Sierra Leone,SLE,2001,0,2062
Sierra Leone,SLE,2002,0,2223
Sierra Leone,SLE,2003,0,2237
Sierra Leone,SLE,2004,1,2216
Sierra Leone,SLE,2005,5,2170
Sierra Leone,SLE,2006,33,2084
Sierra Leone,SLE,2007,44,1989
Sierra Leone,SLE,2008,431,1551
Sierra Leone,SLE,2009,362,1569
Sierra Leone,SLE,2010,498,1405
Sierra Leone,SLE,2011,642,1226
Sierra Leone,SLE,2012,815,1016
Sierra Leone,SLE,2013,727,1141
Sierra Leone,SLE,2014,621,1273
Sierra Leone,SLE,2015,731,1190
Sierra Leone,SLE,2016,752,1205
Sierra Leone,SLE,2017,864,1140
Sierra Leone,SLE,2018,988,1088
Sierra Leone,SLE,2019,931,1201
Sierra Leone,SLE,2020,906,1322
Sierra Leone,SLE,2021,1329,848
Sierra Leone,SLE,2022,852,1046
South Africa,ZAF,1990,0,6550
South Africa,ZAF,1991,0,10116
South Africa,ZAF,1992,0,14775
South Africa,ZAF,1993,0,20376
South Africa,ZAF,1994,0,26577
South Africa,ZAF,1995,0,33566
South Africa,ZAF,1996,0,40146
South Africa,ZAF,1997,0,45273
South Africa,ZAF,1998,0,50260
South Africa,ZAF,1999,0,56148
South Africa,ZAF,2001,18,63811
South Africa,ZAF,2002,12,66930
South Africa,ZAF,2004,197,78123
South Africa,ZAF,2005,2360,79370
South Africa,ZAF,2006,19076,65283
South Africa,ZAF,2007,26251,59963
South Africa,ZAF,2008,34020,52206
South Africa,ZAF,2009,42547,41487
South Africa,ZAF,2010,50962,32463
South Africa,ZAF,2011,47768,31842
South Africa,ZAF,2012,51448,26724
South Africa,ZAF,2013,52024,24563
South Africa,ZAF,2014,50508,23156
South Africa,ZAF,2015,51298,17680
South Africa,ZAF,2016,51125,14976
South Africa,ZAF,2017,52139,13030
South Africa,ZAF,2018,52972,10960
South Africa,ZAF,2019,52567,9750
South Africa,ZAF,2020,51367,9263
South Africa,ZAF,2021,50657,7640
South Africa,ZAF,2022,47374,8014
South Africa,ZAF,2000,,60060
South Africa,ZAF,2003,,71478
South Sudan,SSD,1990,0,1193
South Sudan,SSD,1991,0,1527
South Sudan,SSD,1992,0,1857
South Sudan,SSD,1993,0,2174
South Sudan,SSD,1994,0,2448
South Sudan,SSD,1995,0,2795
South Sudan,SSD,1996,0,3070
South Sudan,SSD,1997,0,3314
South Sudan,SSD,1998,0,3457
South Sudan,SSD,1999,0,3644
South Sudan,SSD,2000,0,3743
South Sudan,SSD,2001,0,3826
South Sudan,SSD,2002,0,3889
South Sudan,SSD,2003,0,3975
South Sudan,SSD,2004,0,3998
South Sudan,SSD,2005,0,3882
South Sudan,SSD,2006,0,3779
South Sudan,SSD,2007,0,3812
South Sudan,SSD,2008,5,3833
South Sudan,SSD,2009,16,3915
South Sudan,SSD,2010,235,3726
South Sudan,SSD,2011,299,3745
South Sudan,SSD,2012,332,3822
South Sudan,SSD,2013,512,3655
South Sudan,SSD,2014,480,3716
South Sudan,SSD,2015,942,2959
South Sudan,SSD,2016,651,3172
South Sudan,SSD,2017,1266,2192
South Sudan,SSD,2018,1333,1779
South Sudan,SSD,2019,1027,1915
South Sudan,SSD,2020,1056,1846
South Sudan,SSD,2021,985,1875
South Sudan,SSD,2022,904,1886
Sudan,SDN,1990,0,255
Sudan,SDN,1991,0,297
Sudan,SDN,1992,0,334
Sudan,SDN,1993,0,372
Sudan,SDN,1994,0,415
Sudan,SDN,1995,0,452
Sudan,SDN,1996,0,492
Sudan,SDN,1997,0,523
Sudan,SDN,1998,0,555
Sudan,SDN,1999,0,587
Sudan,SDN,2000,0,615
Sudan,SDN,2001,0,634
Sudan,SDN,2002,0,645
Sudan,SDN,2003,0,652
Sudan,SDN,2004,0,651
Sudan,SDN,2005,1,658
Sudan,SDN,2006,1,672
Sudan,SDN,2007,0,688
Sudan,SDN,2008,3,697
Sudan,SDN,2009,13,693
Sudan,SDN,2010,26,700
Sudan,SDN,2011,23,702
Sudan,SDN,2012,27,691
Sudan,SDN,2013,18,703
Sudan,SDN,2014,26,704
Sudan,SDN,2015,27,716
Sudan,SDN,2016,22,731
Sudan,SDN,2017,32,738
Sudan,SDN,2018,24,768
Sudan,SDN,2019,16,801
Sudan,SDN,2020,14,819
Sudan,SDN,2021,12,850
Sudan,SDN,2022,31,864
Suriname,SUR,1990,0,26
Suriname,SUR,1991,0,30
Suriname,SUR,1992,0,33
Suriname,SUR,1993,0,34
Suriname,SUR,1994,0,35
Suriname,SUR,1995,0,36
Suriname,SUR,1996,0,37
Suriname,SUR,1997,0,38
Suriname,SUR,1998,0,39
Suriname,SUR,1999,0,40
Suriname,SUR,2000,0,40
Suriname,SUR,2001,0,39
Suriname,SUR,2002,0,39
Suriname,SUR,2003,1,39
Suriname,SUR,2004,4,36
Suriname,SUR,2005,12,28
Suriname,SUR,2006,17,22
Suriname,SUR,2007,23,17
Suriname,SUR,2008,22,18
Suriname,SUR,2009,22,19
Suriname,SUR,2010,21,21
Suriname,SUR,2011,30,13
Suriname,SUR,2012,29,14
Suriname,SUR,2013,29,14
Suriname,SUR,2014,31,12
Suriname,SUR,2015,34,10
Suriname,SUR,2016,30,13
Suriname,SUR,2017,26,17
Suriname,SUR,2018,25,19
Suriname,SUR,2019,25,21
Suriname,SUR,2020,26,20
Suriname,SUR,2021,23,23
Suriname,SUR,2022,28,19
Tanzania,TZA,1990,0,23813
Tanzania,TZA,1991,0,26370
Tanzania,TZA,1992,0,28253
Tanzania,TZA,1993,0,29871
Tanzania,TZA,1994,0,31384
Tanzania,TZA,1995,0,32800
Tanzania,TZA,1996,0,33261
Tanzania,TZA,1997,0,33204
Tanzania,TZA,1998,0,33141
Tanzania,TZA,1999,0,32842
Tanzania,TZA,2000,0,32544
Tanzania,TZA,2001,0,32043
Tanzania,TZA,2002,0,31451
Tanzania,TZA,2003,41,30846
Tanzania,TZA,2004,116,30171
Tanzania,TZA,2005,1175,28526
Tanzania,TZA,2006,1496,27382
Tanzania,TZA,2007,4161,23800
Tanzania,TZA,2008,5095,22697
Tanzania,TZA,2009,10876,16650
Tanzania,TZA,2010,12501,14533
Tanzania,TZA,2011,14941,12412
Tanzania,TZA,2012,16732,9671
Tanzania,TZA,2013,17196,9738
Tanzania,TZA,2014,15524,11521
Tanzania,TZA,2015,15037,12669
Tanzania,TZA,2016,14941,13583
Tanzania,TZA,2017,17743,10732
Tanzania,TZA,2018,19583,8848
Tanzania,TZA,2019,18854,8588
Tanzania,TZA,2020,19132,6410
Tanzania,TZA,2021,17288,6574
Tanzania,TZA,2022,15788,5168
Thailand,THA,1990,0,1277
Thailand,THA,1991,0,2237
Thailand,THA,1992,0,3081
Thailand,THA,1993,0,3787
Thailand,THA,1994,0,4366
Thailand,THA,1995,0,4765
Thailand,THA,1996,0,5152
Thailand,THA,1997,0,5349
Thailand,THA,1998,0,5335
Thailand,THA,1999,0,5028
Thailand,THA,2000,658,4175
Thailand,THA,2001,747,3944
Thailand,THA,2002,1028,3489
Thailand,THA,2003,1503,2846
Thailand,THA,2004,1657,2457
Thailand,THA,2005,2285,1657
Thailand,THA,2006,2255,1483
Thailand,THA,2007,2304,1269
Thailand,THA,2008,2291,1084
Thailand,THA,2009,2284,853
Thailand,THA,2010,2247,694
Thailand,THA,2011,2261,506
Thailand,THA,2012,2130,411
Thailand,THA,2013,1974,333
Thailand,THA,2014,1814,271
Thailand,THA,2015,1392,111
Thailand,THA,2016,1282,94
Thailand,THA,2017,1181,83
Thailand,THA,2018,1090,68
Thailand,THA,2019,984,70
Thailand,THA,2020,896,56
Thailand,THA,2021,816,49
Thailand,THA,2022,729,54
Togo,TGO,1990,0,764
Togo,TGO,1991,0,1022
Togo,TGO,1992,0,1341
Togo,TGO,1993,0,1715
Togo,TGO,1994,0,1951
Togo,TGO,1995,0,2370
Togo,TGO,1996,0,2715
Togo,TGO,1997,0,2968
Togo,TGO,1998,0,3185
Togo,TGO,1999,0,3303
Togo,TGO,2000,0,3342
Togo,TGO,2001,0,3354
Togo,TGO,2002,2,3323
Togo,TGO,2003,6,3259
Togo,TGO,2004,12,3138
Togo,TGO,2005,27,3040
Togo,TGO,2006,55,2951
Togo,TGO,2007,66,2907
Togo,TGO,2008,322,2540
Togo,TGO,2009,412,2345
Togo,TGO,2010,575,2065
Togo,TGO,2011,1194,1342
Togo,TGO,2012,1247,1146
Togo,TGO,2013,1265,1044
Togo,TGO,2014,1299,934
Togo,TGO,2015,1119,1048
Togo,TGO,2016,1166,919
Togo,TGO,2017,923,1068
Togo,TGO,2018,1042,902
Togo,TGO,2019,1020,825
Togo,TGO,2020,858,899
Togo,TGO,2021,854,839
Togo,TGO,2022,827,726
Uganda,UGA,1990,0,30166
Uganda,UGA,1991,0,31218
Uganda,UGA,1992,0,32027
Uganda,UGA,1993,0,32494
Uganda,UGA,1994,0,32765
Uganda,UGA,1995,0,32738
Uganda,UGA,1996,0,32614
Uganda,UGA,1997,0,32312
Uganda,UGA,1998,0,31943
Uganda,UGA,1999,0,31546
Uganda,UGA,2000,0,31194
Uganda,UGA,2001,0,30782
Uganda,UGA,2002,0,30403
Uganda,UGA,2003,381,29829
Uganda,UGA,2004,915,28846
Uganda,UGA,2005,1423,28158
Uganda,UGA,2006,2149,27802
Uganda,UGA,2007,4832,25186
Uganda,UGA,2008,7464,22511
Uganda,UGA,2009,8416,21842
Uganda,UGA,2010,10130,20128
Uganda,UGA,2011,13931,16491
Uganda,UGA,2012,18994,10883
Uganda,UGA,2013,17735,11841
Uganda,UGA,2014,18183,11562
Uganda,UGA,2015,19223,10733
Uganda,UGA,2016,19130,10412
Uganda,UGA,2017,19560,9168
Uganda,UGA,2018,21153,6928
Uganda,UGA,2019,21067,6585
Uganda,UGA,2020,21078,6158
Uganda,UGA,2021,20705,5830
Uganda,UGA,2022,19628,5934
Uruguay,URY,1990,0,12
Uruguay,URY,1991,0,14
Uruguay,URY,1992,0,16
Uruguay,URY,1993,0,18
Uruguay,URY,1994,0,20
Uruguay,URY,1995,0,22
Uruguay,URY,1996,0,23
Uruguay,URY,1997,3,22
Uruguay,URY,1998,7,20
Uruguay,URY,1999,11,17
Uruguay,URY,2000,21,8
Uruguay,URY,2001,22,9
Uruguay,URY,2002,23,10
Uruguay,URY,2003,24,11
Uruguay,URY,2004,25,13
Uruguay,URY,2005,28,11
Uruguay,URY,2006,26,16
Uruguay,URY,2007,28,14
Uruguay,URY,2008,27,16
Uruguay,URY,2009,27,18
Uruguay,URY,2010,29,17
Uruguay,URY,2011,34,15
Uruguay,URY,2012,36,15
Uruguay,URY,2013,31,21
Uruguay,URY,2014,34,21
Uruguay,URY,2015,29,28
Uruguay,URY,2016,33,24
Uruguay,URY,2017,23,33
Uruguay,URY,2018,24,29
Uruguay,URY,2019,19,34
Uruguay,URY,2020,19,33
Uruguay,URY,2021,19,32
Uruguay,URY,2022,20,29
Vietnam,VNM,1990,0,16
Vietnam,VNM,1991,0,35
Vietnam,VNM,1992,0,68
Vietnam,VNM,1993,0,121
Vietnam,VNM,1994,0,192
Vietnam,VNM,1995,0,272
Vietnam,VNM,1996,0,354
Vietnam,VNM,1997,0,436
Vietnam,VNM,1998,0,514
Vietnam,VNM,1999,0,598
Vietnam,VNM,2000,0,688
Vietnam,VNM,2001,0,774
Vietnam,VNM,2002,10,855
Vietnam,VNM,2003,38,888
Vietnam,VNM,2004,47,936
Vietnam,VNM,2005,98,905
Vietnam,VNM,2006,196,802
Vietnam,VNM,2007,266,754
Vietnam,VNM,2008,335,697
Vietnam,VNM,2009,416,606
Vietnam,VNM,2010,460,554
Vietnam,VNM,2011,404,607
Vietnam,VNM,2012,432,570
Vietnam,VNM,2013,387,618
Vietnam,VNM,2014,420,560
Vietnam,VNM,2015,416,537
Vietnam,VNM,2016,461,471
Vietnam,VNM,2017,474,369
Vietnam,VNM,2018,459,295
Vietnam,VNM,2019,480,189
Vietnam,VNM,2020,464,165
Vietnam,VNM,2021,379,202
Vietnam,VNM,2022,317,219
West and Central Africa (UNAIDS),,1990,0,71700
West and Central Africa (UNAIDS),,1991,0,83717
West and Central Africa (UNAIDS),,1992,0,95124
West and Central Africa (UNAIDS),,1993,0,104903
West and Central Africa (UNAIDS),,1994,0,112309
West and Central Africa (UNAIDS),,1995,0,121753
West and Central Africa (UNAIDS),,1996,0,126911
West and Central Africa (UNAIDS),,1997,0,129985
West and Central Africa (UNAIDS),,1998,0,132091
West and Central Africa (UNAIDS),,1999,0,134242
West and Central Africa (UNAIDS),,2000,14,134540
West and Central Africa (UNAIDS),,2001,68,133168
West and Central Africa (UNAIDS),,2002,314,131047
West and Central Africa (UNAIDS),,2003,632,127912
West and Central Africa (UNAIDS),,2004,1116,124243
West and Central Africa (UNAIDS),,2005,1842,120506
West and Central Africa (UNAIDS),,2006,5961,113533
West and Central Africa (UNAIDS),,2007,11316,105450
West and Central Africa (UNAIDS),,2008,16255,97426
West and Central Africa (UNAIDS),,2009,18685,92937
West and Central Africa (UNAIDS),,2010,23730,86482
West and Central Africa (UNAIDS),,2011,26944,81557
West and Central Africa (UNAIDS),,2012,29936,74782
West and Central Africa (UNAIDS),,2013,35767,67049
West and Central Africa (UNAIDS),,2014,39140,62082
West and Central Africa (UNAIDS),,2015,39621,61268
West and Central Africa (UNAIDS),,2016,39922,60120
West and Central Africa (UNAIDS),,2017,36405,61934
West and Central Africa (UNAIDS),,2018,34564,62599
West and Central Africa (UNAIDS),,2019,35830,59384
West and Central Africa (UNAIDS),,2020,33719,57648
West and Central Africa (UNAIDS),,2021,33560,53139
West and Central Africa (UNAIDS),,2022,29214,50513
World,OWID_WRL,1990,0,272423
World,OWID_WRL,1991,1,321049
World,OWID_WRL,1992,1,367322
World,OWID_WRL,1993,236,409290
World,OWID_WRL,1994,239,445445
World,OWID_WRL,1995,274,476580
World,OWID_WRL,1996,427,502064
World,OWID_WRL,1997,549,519716
World,OWID_WRL,1998,789,530388
World,OWID_WRL,1999,1036,536796
World,OWID_WRL,2000,2421,534635
World,OWID_WRL,2001,3229,529964
World,OWID_WRL,2002,4685,522355
World,OWID_WRL,2003,7530,513874
World,OWID_WRL,2004,12561,504466
World,OWID_WRL,2005,25715,483761
World,OWID_WRL,2006,55414,447876
World,OWID_WRL,2007,86412,410114
World,OWID_WRL,2008,119956,371086
World,OWID_WRL,2009,147078,338013
World,OWID_WRL,2010,165585,313919
World,OWID_WRL,2011,187827,282803
World,OWID_WRL,2012,212457,249122
World,OWID_WRL,2013,222729,231335
World,OWID_WRL,2014,229769,215561
World,OWID_WRL,2015,234270,200038
World,OWID_WRL,2016,233784,194393
World,OWID_WRL,2017,237848,182970
World,OWID_WRL,2018,244829,169178
World,OWID_WRL,2019,246806,158116
World,OWID_WRL,2020,239631,152147
World,OWID_WRL,2021,231836,142093
World,OWID_WRL,2022,217656,132831
Yemen,YEM,1990,0,21
Yemen,YEM,1991,0,23
Yemen,YEM,1992,0,25
Yemen,YEM,1993,0,28
Yemen,YEM,1994,0,30
Yemen,YEM,1995,0,32
Yemen,YEM,1996,0,34
Yemen,YEM,1997,0,36
Yemen,YEM,1998,0,37
Yemen,YEM,1999,0,39
Yemen,YEM,2000,0,41
Yemen,YEM,2001,0,43
Yemen,YEM,2002,0,45
Yemen,YEM,2003,0,47
Yemen,YEM,2004,0,50
Yemen,YEM,2005,0,52
Yemen,YEM,2006,0,55
Yemen,YEM,2007,0,57
Yemen,YEM,2008,0,60
Yemen,YEM,2009,3,60
Yemen,YEM,2010,4,62
Yemen,YEM,2011,1,69
Yemen,YEM,2012,3,71
Yemen,YEM,2013,4,74
Yemen,YEM,2014,2,79
Yemen,YEM,2015,1,83
Yemen,YEM,2016,0,87
Yemen,YEM,2017,2,88
Yemen,YEM,2018,2,90
Yemen,YEM,2019,4,90
Yemen,YEM,2020,2,93
Yemen,YEM,2021,4,92
Yemen,YEM,2022,14,83
Zambia,ZMB,1990,0,13878
Zambia,ZMB,1991,0,15860
Zambia,ZMB,1992,0,17454
Zambia,ZMB,1993,0,18899
Zambia,ZMB,1994,0,20006
Zambia,ZMB,1995,0,20804
Zambia,ZMB,1996,0,21370
Zambia,ZMB,1997,0,21809
Zambia,ZMB,1998,0,22060
Zambia,ZMB,1999,0,22165
Zambia,ZMB,2000,0,22162
Zambia,ZMB,2001,0,22044
Zambia,ZMB,2002,0,21979
Zambia,ZMB,2003,0,21815
Zambia,ZMB,2004,1424,20338
Zambia,ZMB,2005,3758,17970
Zambia,ZMB,2006,5092,16651
Zambia,ZMB,2007,5296,15991
Zambia,ZMB,2008,7544,13560
Zambia,ZMB,2009,8584,12657
Zambia,ZMB,2010,8918,12247
Zambia,ZMB,2011,9156,11817
Zambia,ZMB,2012,9701,11344
Zambia,ZMB,2013,10946,10097
Zambia,ZMB,2014,11530,9175
Zambia,ZMB,2015,10472,9813
Zambia,ZMB,2016,11298,9007
Zambia,ZMB,2017,12401,7870
Zambia,ZMB,2018,11982,7817
Zambia,ZMB,2019,12640,6236
Zambia,ZMB,2020,12607,5056
Zambia,ZMB,2021,12132,4772
Zambia,ZMB,2022,11136,4387
Zimbabwe,ZWE,1990,0,25929
Zimbabwe,ZWE,1991,0,29575
Zimbabwe,ZWE,1992,0,32194
Zimbabwe,ZWE,1993,0,33804
Zimbabwe,ZWE,1994,0,34721
Zimbabwe,ZWE,1995,0,35803
Zimbabwe,ZWE,1996,0,36330
Zimbabwe,ZWE,1997,0,36177
Zimbabwe,ZWE,1998,0,35703
Zimbabwe,ZWE,1999,0,34634
Zimbabwe,ZWE,2000,0,33277
Zimbabwe,ZWE,2001,0,31747
Zimbabwe,ZWE,2002,254,29845
Zimbabwe,ZWE,2003,762,27666
Zimbabwe,ZWE,2004,624,26140
Zimbabwe,ZWE,2005,937,24394
Zimbabwe,ZWE,2006,1088,24012
Zimbabwe,ZWE,2007,1734,23050
Zimbabwe,ZWE,2008,2895,21715
Zimbabwe,ZWE,2009,4340,20049
Zimbabwe,ZWE,2010,6705,17083
Zimbabwe,ZWE,2011,8630,14832
Zimbabwe,ZWE,2012,12753,10177
Zimbabwe,ZWE,2013,12714,9696
Zimbabwe,ZWE,2014,13298,8633
Zimbabwe,ZWE,2015,13060,8402
Zimbabwe,ZWE,2016,13188,7141
Zimbabwe,ZWE,2017,13339,5994
Zimbabwe,ZWE,2018,13271,5255
Zimbabwe,ZWE,2019,13147,4656
Zimbabwe,ZWE,2020,12366,4605
Zimbabwe,ZWE,2021,11285,4637
Zimbabwe,ZWE,2022,10533,4200
"Zimbabwe, Bulawayo",,1990,0,1399
"Zimbabwe, Bulawayo",,1991,0,1616
"Zimbabwe, Bulawayo",,1992,0,1780
"Zimbabwe, Bulawayo",,1993,0,1897
"Zimbabwe, Bulawayo",,1994,0,1913
"Zimbabwe, Bulawayo",,1995,0,1949
"Zimbabwe, Bulawayo",,1996,0,1962
"Zimbabwe, Bulawayo",,1997,0,1939
"Zimbabwe, Bulawayo",,1998,0,1912
"Zimbabwe, Bulawayo",,1999,0,1796
"Zimbabwe, Bulawayo",,2000,0,1688
"Zimbabwe, Bulawayo",,2001,0,1564
"Zimbabwe, Bulawayo",,2002,75,1366
"Zimbabwe, Bulawayo",,2003,74,1246
"Zimbabwe, Bulawayo",,2004,94,1094
"Zimbabwe, Bulawayo",,2005,124,1004
"Zimbabwe, Bulawayo",,2006,135,1001
"Zimbabwe, Bulawayo",,2007,220,922
"Zimbabwe, Bulawayo",,2008,163,982
"Zimbabwe, Bulawayo",,2009,464,684
"Zimbabwe, Bulawayo",,2010,538,576
"Zimbabwe, Bulawayo",,2011,480,602
"Zimbabwe, Bulawayo",,2012,535,494
"Zimbabwe, Bulawayo",,2013,576,406
"Zimbabwe, Bulawayo",,2014,560,366
"Zimbabwe, Bulawayo",,2015,491,382
"Zimbabwe, Bulawayo",,2016,528,327
"Zimbabwe, Bulawayo",,2017,556,262
"Zimbabwe, Bulawayo",,2018,591,209
"Zimbabwe, Bulawayo",,2019,579,197
"Zimbabwe, Bulawayo",,2020,525,194
"Zimbabwe, Bulawayo",,2021,521,193
"Zimbabwe, Bulawayo",,2022,516,94
"Zimbabwe, Harare",,1990,0,6705
"Zimbabwe, Harare",,1991,0,7243
"Zimbabwe, Harare",,1992,0,7392
